company_name,ticker_bb,gics_sector,gics_industry_group,gics_industry,gics_sub_industry,market_cap_mln_gbp,financial_year,executive_name,position,base_salary_amount,base_salary_currency,base_salary_effective_date,annual_bonus_max_percentage,bonus_deferral_percentage,bonus_deferral_period_years,ltip_max_percentage,psp_max_percentage,rsp_max_percentage,rsp_status,ltip_hybrid_mechanism,shareholding_guideline_percentage,post_employment_shareholding_years,policy_change_summary,policy_effective_date,file_name,ar_link,source_link,source_attribution_tier,source_chunk_id
Genus Plc,GNS LN Equity,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Biotechnology,Biotechnology,1595.2,FY26,Andy Russell,Chief Financial Officer,430000.0,GBP,,175.0,33.33,3.0,200.0,133.33,66.67,active,additive,250.0,2.0,"New Policy (subject to AGM approval Nov 2025) introduces an RSU plan alongside PSP (aggregate LTI unchanged at 200% of salary, split 2/3 PSP : 1/3 RSU); shareholding requirement increased from 200% to 250% of salary (post-termination SHR also increased accordingly); bonus deferral reduced from one-third to 20% once SHR is met; salary unchanged from prior year; received buyout award for forfeited remuneration from previous employer on appointment (cash + RSA grant, ~£433,987 fair value — not counted toward ongoing variable remuneration maximums).",1 July 2025,genus_ar_2025,https://www.genusplc.com/media/glah32tg/genus-annual-report-2025.pdf,"=HYPERLINK(""https://www.genusplc.com/media/glah32tg/genus-annual-report-2025.pdf#page=110"",""p.110 of AR"")",3.0,244.0
Glencore Plc,GLEN LN Equity,Materials,Materials,Metals & Mining,Diversified Metals & Mining,67281.5,2026,Gary Nagle,Chief Executive Officer,2000000.0,USD,1 January 2026,,,,525.0,,,,,525.0,2.0,No changes to the remuneration policy for 2026. Base salary is unchanged at $2.0m (0% increase). Pension and benefits are also unchanged from 2025. The Remuneration Policy applied is the same policy approved by shareholders at the 2024 AGM. No increases to Chairman or Non-Executive Director base fees were made for 2026.,,glencore_ar_2025,https://www.glencore.com/.rest/api/v1/documents/static/9b103e11-72e7-40bf-ae7c-eabe57361522/GLEN-2025-Annual-Report.pdf,"=HYPERLINK(""https://www.glencore.com/.rest/api/v1/documents/static/9b103e11-72e7-40bf-ae7c-eabe57361522/GLEN-2025-Annual-Report.pdf#page=113"",""p.113 of AR"")",2.0,
Goodwin Plc,GDWN LN Equity,Industrials,Capital Goods,Machinery,Industrial Machinery & Supplies & Components,975.4,2025,M. S. Goodwin,Managing Director (CEO equivalent),446000.0,GBP,1 May 2024,,,,,,,,,,,"Salary increase of approximately 3.43% applied for the period May 2024 to April 2025. No other structural changes. Pension remains at 3% of gross remuneration. No annual bonus scheme, no LTIP, and no formal shareholding guidelines in place.",1 May 2024,goodwin_ar_2025,https://www.goodwin.co.uk/wp-content/uploads/2025/10/PLC-Report-Accounts-2025-ONLINE.pdf,"=HYPERLINK(""https://www.goodwin.co.uk/wp-content/uploads/2025/10/PLC-Report-Accounts-2025-ONLINE.pdf#page=41"",""p.41 of AR"")",2.0,
Goodwin Plc,GDWN LN Equity,Industrials,Capital Goods,Machinery,Industrial Machinery & Supplies & Components,975.4,2025,S. R. Goodwin,Managing Director (CEO equivalent),446000.0,GBP,1 May 2024,,,,,,,,,,,"Salary increase of approximately 3.43% applied for the period May 2024 to April 2025. No other structural changes. Pension remains at 3% of gross remuneration. No annual bonus scheme, no LTIP, and no formal shareholding guidelines in place.",1 May 2024,goodwin_ar_2025,https://www.goodwin.co.uk/wp-content/uploads/2025/10/PLC-Report-Accounts-2025-ONLINE.pdf,"=HYPERLINK(""https://www.goodwin.co.uk/wp-content/uploads/2025/10/PLC-Report-Accounts-2025-ONLINE.pdf#page=41"",""p.41 of AR"")",2.0,
Goodwin Plc,GDWN LN Equity,Industrials,Capital Goods,Machinery,Industrial Machinery & Supplies & Components,975.4,2025,T. J. W. Goodwin,Executive Director,320000.0,GBP,1 May 2024,,,,,,,,,,,"Salary increase of approximately 3.43% applied for the period May 2024 to April 2025. Pension contributions of nil shown in FY2025 single figure table (vs £8,000 in FY2024); pension entitlement remains at 3% of gross remuneration per policy. No annual bonus scheme, no LTIP, and no formal shareholding guidelines in place.",1 May 2024,goodwin_ar_2025,https://www.goodwin.co.uk/wp-content/uploads/2025/10/PLC-Report-Accounts-2025-ONLINE.pdf,"=HYPERLINK(""https://www.goodwin.co.uk/wp-content/uploads/2025/10/PLC-Report-Accounts-2025-ONLINE.pdf#page=41"",""p.41 of AR"")",2.0,
Goodwin Plc,GDWN LN Equity,Industrials,Capital Goods,Machinery,Industrial Machinery & Supplies & Components,975.4,2025,B. R. E. Goodwin,Executive Director,401000.0,GBP,1 May 2024,,,,,,,,,,,"Salary increase of approximately 30% from £308,000 to £401,000, notably above the general 3.43% rate, reflecting a specific individual adjustment in line with the Board's policy allowing special treatment where merited. Pension contributions of nil shown in FY2025 single figure table (vs £8,000 in FY2024). No annual bonus scheme, no LTIP, and no formal shareholding guidelines in place.",1 May 2024,goodwin_ar_2025,https://www.goodwin.co.uk/wp-content/uploads/2025/10/PLC-Report-Accounts-2025-ONLINE.pdf,"=HYPERLINK(""https://www.goodwin.co.uk/wp-content/uploads/2025/10/PLC-Report-Accounts-2025-ONLINE.pdf#page=41"",""p.41 of AR"")",2.0,
Goodwin Plc,GDWN LN Equity,Industrials,Capital Goods,Machinery,Industrial Machinery & Supplies & Components,975.4,2025,N. Brown,Executive Director (Group Chief Accountant — performing approximately 75% of a Financial Director's duties),203000.0,GBP,1 May 2024,,,,,,,,,,,"Salary increase of approximately 2.5% for FY2025. Pension contribution of £6,000 (3% of gross remuneration) maintained. Benefits in kind of £14,000 (FY2025) vs £12,000 (FY2024). No annual bonus scheme, no LTIP, and no formal shareholding guidelines in place.",1 May 2024,goodwin_ar_2025,https://www.goodwin.co.uk/wp-content/uploads/2025/10/PLC-Report-Accounts-2025-ONLINE.pdf,"=HYPERLINK(""https://www.goodwin.co.uk/wp-content/uploads/2025/10/PLC-Report-Accounts-2025-ONLINE.pdf#page=41"",""p.41 of AR"")",2.0,
Grafton Group Plc,GFTU LN Equity,,,,,1601.6,2026,E. Born,Chief Executive Officer,,GBP,1 January 2026,180.0,30.0,2.0,250.0,,,,,200.0,2.0,Maximum annual bonus increased from 150% to 180% of salary; maximum LTIP award increased from 200% to 250% of salary; bonus deferral obligation removed once shareholding guideline is satisfied; dividend equivalents introduced on LTIP awards to the extent they vest; malus and clawback period reduced from six years to three years,2026 AGM,grafton_group_ar_2025,https://www.graftonplc.com/~/media/Files/G/Grafton-Group/2025%20FULL%20YEAR%20RESULTS%20march%202026/Grafton-Annual-Report-2025.pdf,"=HYPERLINK(""https://www.graftonplc.com/~/media/Files/G/Grafton-Group/2025%20FULL%20YEAR%20RESULTS%20march%202026/Grafton-Annual-Report-2025.pdf#page=102"",""p.102 of AR"")",2.0,
Grafton Group Plc,GFTU LN Equity,,,,,1601.6,2026,D. Arnold,Chief Financial Officer,,GBP,1 January 2026,150.0,30.0,2.0,220.0,,,,,200.0,2.0,Maximum LTIP award increased from 200% to 220% of salary (policy maximum is 250% but CFO awarded at 220%); bonus deferral obligation removed once shareholding guideline is satisfied; dividend equivalents introduced on LTIP awards to the extent they vest; malus and clawback period reduced from six years to three years; annual bonus maximum under policy increased to 180% though CFO maximum remains at 150% for 2026,2026 AGM,grafton_group_ar_2025,https://www.graftonplc.com/~/media/Files/G/Grafton-Group/2025%20FULL%20YEAR%20RESULTS%20march%202026/Grafton-Annual-Report-2025.pdf,"=HYPERLINK(""https://www.graftonplc.com/~/media/Files/G/Grafton-Group/2025%20FULL%20YEAR%20RESULTS%20march%202026/Grafton-Annual-Report-2025.pdf#page=102"",""p.102 of AR"")",2.0,
Grainger Plc,GROW LN Equity,Financials,Financial Services,Capital Markets,Asset Management & Custody Banks,1011.8,2026,Helen Gordon,Chief Executive Officer,630036.0,GBP,1 January 2026,150.0,25.0,3.0,200.0,,,,,200.0,2.0,"Annual bonus maximum increased from 140% to 150% of salary; on-target bonus reduced from 60% to 50% of maximum opportunity; LTIP performance measures updated to include Absolute Total Accounting Return (TAR) (30%), Relative TSR (30%), EBITDA margin (30%), and Sustainability/Environmental metrics (10%), replacing the previous Total Property Income Return measure",1 January 2026,grainger_ar_2025,https://corporate.graingerplc.co.uk/sites/graingerplc-corp/files/2025-11/Grainger_AR25.pdf,"=HYPERLINK(""https://corporate.graingerplc.co.uk/sites/graingerplc-corp/files/2025-11/Grainger_AR25.pdf#page=112"",""p.112 of AR"")",2.0,
Grainger Plc,GROW LN Equity,Financials,Financial Services,Capital Markets,Asset Management & Custody Banks,1011.8,2026,Rob Hudson,Chief Financial Officer,491520.0,GBP,1 January 2026,150.0,25.0,3.0,175.0,,,,,200.0,2.0,"Annual bonus maximum increased from 140% to 150% of salary; on-target bonus reduced from 60% to 50% of maximum opportunity; LTIP performance measures updated to include Absolute Total Accounting Return (TAR) (30%), Relative TSR (30%), EBITDA margin (30%), and Sustainability/Environmental metrics (10%), replacing the previous Total Property Income Return measure",1 January 2026,grainger_ar_2025,https://corporate.graingerplc.co.uk/sites/graingerplc-corp/files/2025-11/Grainger_AR25.pdf,"=HYPERLINK(""https://corporate.graingerplc.co.uk/sites/graingerplc-corp/files/2025-11/Grainger_AR25.pdf#page=112"",""p.112 of AR"")",2.0,
Great Portland Estates Plc,GPE LN Equity,,,,,1203.8,2026,Toby Courtauld,Chief Executive Officer,713000.0,GBP,1 April 2025,150.0,40.0,3.0,150.0,,,,,300.0,2.0,"Salary increased by 3% in line with the baseline increase awarded to most employees. Minor changes to the annual bonus scorecard including: addition of a new leasing measure (10% weighting), introduction of an asset sales target (5% weighting) replacing the rights issue deployment measure (10%), change from Fully Managed annualised NOI to Fully Managed P&L NOI Target (weighting reduced from 10% to 5%), development measure weighting increased from 5% to 7.5%, and a minor change to the NPS measure to focus on office customer NPS. No changes to pension, benefits or RSP opportunity.",1 April 2025,great_portland_estates_ar_2025,https://www.gpe.co.uk/media/ui4li53f/gpe_annual_report_2026.pdf?v=1dceee5e3f6dc40,"=HYPERLINK(""https://www.gpe.co.uk/media/ui4li53f/gpe_annual_report_2026.pdf?v=1dceee5e3f6dc40#page=141"",""p.141 of AR"")",2.0,
Great Portland Estates Plc,GPE LN Equity,,,,,1203.8,2026,Nick Sanderson,Chief Financial & Operating Officer,491000.0,GBP,1 April 2025,150.0,40.0,3.0,150.0,,,,,300.0,2.0,"Salary increased by 3% in line with the baseline increase awarded to most employees. Same bonus scorecard changes as noted for Toby Courtauld: addition of a new leasing measure (10% weighting), introduction of an asset sales target (5% weighting) replacing the rights issue deployment measure (10%), change from Fully Managed annualised NOI to Fully Managed P&L NOI Target (weighting reduced from 10% to 5%), development measure weighting increased from 5% to 7.5%, and a minor change to the NPS measure to focus on office customer NPS. No changes to pension, benefits or RSP opportunity.",1 April 2025,great_portland_estates_ar_2025,https://www.gpe.co.uk/media/ui4li53f/gpe_annual_report_2026.pdf?v=1dceee5e3f6dc40,"=HYPERLINK(""https://www.gpe.co.uk/media/ui4li53f/gpe_annual_report_2026.pdf?v=1dceee5e3f6dc40#page=141"",""p.141 of AR"")",2.0,
Great Portland Estates Plc,GPE LN Equity,,,,,1203.8,2026,Dan Nicholson,Executive Director,425000.0,GBP,1 April 2025,150.0,40.0,3.0,150.0,,,,,300.0,2.0,"Salary increased by a higher rate of 9.5% (compared to the 3% baseline) following a benchmarking exercise to ensure market competitiveness. Dan was originally appointed on a below-market salary; the uplift reflects confirmation of the success of the role, his increased experience, and wider responsibilities including Investment and Health and Safety. His salary has been set at approximately a 14% discount to the CFO role. Same bonus scorecard changes as noted for other executives. No changes to pension, benefits or RSP opportunity.",1 April 2025,great_portland_estates_ar_2025,https://www.gpe.co.uk/media/ui4li53f/gpe_annual_report_2026.pdf?v=1dceee5e3f6dc40,"=HYPERLINK(""https://www.gpe.co.uk/media/ui4li53f/gpe_annual_report_2026.pdf?v=1dceee5e3f6dc40#page=141"",""p.141 of AR"")",2.0,
Greencore Group Plc,GNC LN Equity,Consumer Staples,Food Beverage & Tobacco,Food Products,Packaged Foods & Meats,1859.9,2026,Dalton Philips,Chief Executive Officer,830000.0,EUR,1 October 2025,150.0,50.0,3.0,250.0,,,,,250.0,2.0,"Base salary increased by 11% to €830,000 for competitive market positioning; maximum PSP policy limit increased from 200% to 250% of salary; maximum ABP policy limit increased from 150% to 175% of salary (additional headroom not expected to be used by CEO until FY27); mandatory bonus deferral requirement disapplied once shareholding guideline is met; shareholding guideline increased to 250% of salary aligned to PSP opportunity.",1 October 2025,greencore_group_ar_2025,https://www.greencore.com/app/uploads/2025/11/49554-Greencore-Annual-Report-2025_WEB.pdf,"=HYPERLINK(""https://www.greencore.com/app/uploads/2025/11/49554-Greencore-Annual-Report-2025_WEB.pdf#page=104"",""p.104 of AR"")",2.0,
Greencore Group Plc,GNC LN Equity,Consumer Staples,Food Beverage & Tobacco,Food Products,Packaged Foods & Meats,1859.9,2026,Catherine Gubbins,Chief Financial Officer,500000.0,EUR,1 October 2025,150.0,50.0,3.0,200.0,,,,,200.0,2.0,"Base salary increased by 21.1% to €500,000 reflecting strong performance and addressing bottom quartile positioning relative to FTSE 250 peers; maximum ABP policy limit increased from 150% to 175% of salary (FY26 implementation remains at 150%); maximum PSP policy limit increased from 200% to 250% of salary (FY26 implementation for CFO remains at 200%); mandatory bonus deferral requirement disapplied once shareholding guideline is met; shareholding guideline remains unchanged at 200% of salary.",1 October 2025,greencore_group_ar_2025,https://www.greencore.com/app/uploads/2025/11/49554-Greencore-Annual-Report-2025_WEB.pdf,"=HYPERLINK(""https://www.greencore.com/app/uploads/2025/11/49554-Greencore-Annual-Report-2025_WEB.pdf#page=104"",""p.104 of AR"")",2.0,
Greggs Plc,GRG LN Equity,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Restaurants,1730.2,2025,Roisin Currie,Chief Executive,674903.0,GBP,1 January 2025,125.0,50.0,2.0,200.0,,,,,200.0,2.0,"Pension contribution rate increased from 6% to 7% of salary (aligned to majority of workforce) effective January 2025; PSP award granted at 150% of salary (below the 200% policy maximum), with a new windfall gain review provision added requiring the Committee to assess value at vesting and potentially scale back shares if a windfall gain is identified",1 January 2025,greggs_ar_2024,https://assets.greggs.com/f/162306/x/b1b0408bb2/greggs-ar25-interactive.pdf,"=HYPERLINK(""https://assets.greggs.com/f/162306/x/b1b0408bb2/greggs-ar25-interactive.pdf#page=111"",""p.111 of AR"")",2.0,
Greggs Plc,GRG LN Equity,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Restaurants,1730.2,2025,Richard Hutton,Chief Financial Officer,442398.0,GBP,1 January 2025,125.0,50.0,2.0,175.0,,,,,200.0,2.0,"Pension contribution rate increased from 6% to 7% of salary (aligned to majority of workforce) effective January 2025; PSP award granted at 150% of salary (below the 175% policy maximum), with a new windfall gain review provision added requiring the Committee to assess value at vesting and potentially scale back shares if a windfall gain is identified",1 January 2025,greggs_ar_2024,https://assets.greggs.com/f/162306/x/b1b0408bb2/greggs-ar25-interactive.pdf,"=HYPERLINK(""https://assets.greggs.com/f/162306/x/b1b0408bb2/greggs-ar25-interactive.pdf#page=111"",""p.111 of AR"")",2.0,
GSK Plc,GSK LN Equity,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Pharmaceuticals,Pharmaceuticals,74779.8,2026,Luke Miels,Chief Executive Officer (CEO),1375000.0,GBP,1 January 2026,300.0,50.0,3.0,725.0,,,,,725.0,,"New CEO appointed 1 January 2026 at a starting salary ~4% lower than the outgoing CEO's 2025 salary and below the global biopharma peer median; salary not due for review until December 2026, with 10-12% increases anticipated in 2027 and 2028 to move total target pay toward peer group median; 2026 PSP grant set at 7.25x (725%) salary - the same multiple used for the outgoing CEO in 2025 - rather than the full 8x Policy maximum, with further increases planned in 2027/2028",1 January 2026,gsk_ar_2025,https://www.gsk.com/media/kn0bknmd/annual-report-2025.pdf,"=HYPERLINK(""https://www.gsk.com/media/kn0bknmd/annual-report-2025.pdf#page=145"",""p.145 of AR"")",3.0,77.0
GSK Plc,GSK LN Equity,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Pharmaceuticals,Pharmaceuticals,74779.8,2026,Julie Brown,Chief Financial Officer (CFO),1056446.0,GBP,,300.0,50.0,3.0,400.0,,,,,400.0,,"Base salary increased 3.3% for 2026, in line with the UK wider workforce increase, reflecting the Committee's assessment of her performance; no changes to bonus/LTIP maximum opportunities or structure disclosed",,gsk_ar_2025,https://www.gsk.com/media/kn0bknmd/annual-report-2025.pdf,"=HYPERLINK(""https://www.gsk.com/media/kn0bknmd/annual-report-2025.pdf#page=145"",""p.145 of AR"")",3.0,77.0
GSK Plc,GSK LN Equity,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Pharmaceuticals,Pharmaceuticals,74779.8,2026,Emma Walmsley,Outgoing Chief Executive Officer (CEO),,GBP,,,,3.0,,,,,,,,"Remains an Executive Director through her 2026 transition period, with her base salary held unchanged for 2026 and a time-prorated on-target bonus (150% of salary, pro-rated) for the portion of 2026 she remains employed, subject to the company's normal three-year bonus deferral policy",,gsk_ar_2025,https://www.gsk.com/media/kn0bknmd/annual-report-2025.pdf,"=HYPERLINK(""https://www.gsk.com/media/kn0bknmd/annual-report-2025.pdf#page=144"",""p.144 of AR"")",3.0,64.0
Haleon Plc,HLN LN Equity,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Pharmaceuticals,Pharmaceuticals,29517.5,2026,Brian McNamara,Chief Executive Officer,1395232.0,GBP,1 April 2026,200.0,50.0,3.0,450.0,,,,,450.0,2.0,"AIP deferral rule updated — where an Executive Director meets their shareholding requirement, the 50% mandatory deferral requirement is removed and bonus is delivered wholly in cash. PSP vesting schedule updated to allow flexibility in payout curves beyond straight-line interpolation from threshold to maximum.",1 April 2026,haleon_ar_2025,https://www.haleon.com/content/dam/haleon/corporate/documents/investors/oar-2025/Annual-Report-and-Form-20-F-2025.pdf.downloadasset.pdf,"=HYPERLINK(""https://www.haleon.com/content/dam/haleon/corporate/documents/investors/oar-2025/Annual-Report-and-Form-20-F-2025.pdf.downloadasset.pdf#page=95"",""p.95 of AR"")",2.0,
Haleon Plc,HLN LN Equity,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Pharmaceuticals,Pharmaceuticals,29517.5,2026,Dawn Allen,Chief Financial Officer,779728.0,GBP,1 April 2026,200.0,50.0,3.0,350.0,,,,,350.0,2.0,"AIP deferral rule updated — where an Executive Director meets their shareholding requirement, the 50% mandatory deferral requirement is removed and bonus is delivered wholly in cash. PSP vesting schedule updated to allow flexibility in payout curves beyond straight-line interpolation from threshold to maximum.",1 April 2026,haleon_ar_2025,https://www.haleon.com/content/dam/haleon/corporate/documents/investors/oar-2025/Annual-Report-and-Form-20-F-2025.pdf.downloadasset.pdf,"=HYPERLINK(""https://www.haleon.com/content/dam/haleon/corporate/documents/investors/oar-2025/Annual-Report-and-Form-20-F-2025.pdf.downloadasset.pdf#page=95"",""p.95 of AR"")",2.0,
Halma,,,,,,,2026,Marc Ronchetti,Group Chief Executive,1015800.0,GBP,1 June 2025,200.0,33.3,2.0,300.0,,,,,300.0,2.0,"8% salary increase awarded to reflect outstanding leadership and align base salary broadly with FTSE 100 median (excluding financial services). Climate Change metric removed from annual bonus from 2026 onwards; DEI retained as non-financial metric. Annual bonus metrics for 2026 are EVA and DEI only (vs EVA, DEI and Climate Change in 2025).",1 June 2025,halma_ar_2024_25,,,,
Halma,,,,,,,2026,Carole Cran,Chief Financial Officer,642800.0,GBP,1 June 2025,180.0,33.3,2.0,250.0,,,,,250.0,2.0,4% salary increase in line with average wider workforce increase. Carole Cran formally became CFO on 1 April 2025 (having been CFO Designate from 8 January 2025). Climate Change metric removed from annual bonus from 2026 onwards. Has not yet met shareholding guideline; required to retain at least 50% of net-of-tax value of vested share awards until guideline is met.,1 June 2025,halma_ar_2024_25,,,,
Halma,,,,,,,2026,Jennifer Ward,"Chief Talent, Culture and Communications Executive",527100.0,GBP,1 June 2025,180.0,33.3,2.0,200.0,,,,,200.0,2.0,8% salary increase awarded in recognition of sustained strong performance and to maintain competitive positioning against FTSE 100 median (excluding financial services). Climate Change metric removed from annual bonus from 2026 onwards; DEI retained as non-financial metric. Has met the shareholding guideline.,1 June 2025,halma_ar_2024_25,,,,
Hammerson Plc,HMSO LN Equity,,,,,1681.7,2026,Rob Wilkinson,Chief Executive Officer,620000.0,GBP,1 January 2026,150.0,40.0,2.0,100.0,,,,,250.0,2.0,"Reduced maximum bonus opportunity from 200% to 150% of salary compared to predecessor. Salary set at £620,000, which is 19% lower than the previous Chief Executive's salary. Rob will not be considered for a bonus for the 2025 financial year. Buy-out awards of £1,017,000 were granted in December 2025 to compensate for loss of awards at previous employer.",1 January 2026,hammerson_ar_2025,https://www.hammerson.com/sites/hammerson-corp/files/2026-03/hammerson-plc-annual-report-2025.pdf,"=HYPERLINK(""https://www.hammerson.com/sites/hammerson-corp/files/2026-03/hammerson-plc-annual-report-2025.pdf#page=75"",""p.75 of AR"")",2.0,
Hammerson Plc,HMSO LN Equity,,,,,1681.7,2026,Himanshu Raja,Chief Financial Officer,503000.0,GBP,1 April 2026,150.0,40.0,2.0,75.0,,,,,250.0,2.0,"3% salary increase approved effective 1 April 2026, bringing salary to £504,000, in line with increases awarded to the wider workforce. No other material changes to policy terms.",1 April 2026,hammerson_ar_2025,https://www.hammerson.com/sites/hammerson-corp/files/2026-03/hammerson-plc-annual-report-2025.pdf,"=HYPERLINK(""https://www.hammerson.com/sites/hammerson-corp/files/2026-03/hammerson-plc-annual-report-2025.pdf#page=68"",""p.68 of AR"")",2.0,
Harbour Energy Plc,HBR LN Equity,Energy,Energy,Oil Gas & Consumable Fuels,Oil & Gas Exploration & Production,4634.5,2026,Linda Z. Cook,Chief Executive Officer,1007175.0,GBP,1 April 2026,250.0,50.0,3.0,400.0,300.0,100.0,active,additive,300.0,2.0,"Salary increased 3.3% (in line with wider UK workforce); LTIP performance metrics for 2026 grants revised — new Free Cash Flow metric introduced at 20% weighting, with TSR weightings reduced from 50%/50% to 40% (vs FTSE 100) / 40% (vs bespoke oil & gas peer group); Tullow Oil removed from bespoke peer group for 2026 awards; no changes to pension (20% of salary), benefits, bonus structure, or shareholding requirements.",1 April 2026,harbour_energy_ar_2025,https://www.harbourenergy.com/media/a11hxbdn/harbour-energy-annual-report-accounts-2025_web.pdf,"=HYPERLINK(""https://www.harbourenergy.com/media/a11hxbdn/harbour-energy-annual-report-accounts-2025_web.pdf#page=107"",""p.107 of AR"")",3.0,57.0
Harbour Energy Plc,HBR LN Equity,Energy,Energy,Oil Gas & Consumable Fuels,Oil & Gas Exploration & Production,4634.5,2026,Alexander Krane,Chief Financial Officer,656250.0,GBP,1 April 2026,200.0,50.0,3.0,320.0,240.0,80.0,active,additive,250.0,2.0,"Salary increased 5% (above the wider UK workforce average of 3.3%), reflecting expanded responsibilities following the Waldorf and LLOG Exploration acquisitions; LTIP performance metrics for 2026 grants revised — new Free Cash Flow metric introduced at 20% weighting, with TSR weightings reduced from 50%/50% to 40%/40% against FTSE 100 and bespoke oil & gas peer group respectively; Tullow Oil removed from bespoke peer group for 2026 awards; received a one-off conditional share award in 2025 (£1.25m, ~200% of salary, not part of ongoing policy, vesting April 2026, no performance conditions); no changes to pension (20% of salary), benefits, bonus structure, or shareholding requirements.",1 April 2026,harbour_energy_ar_2025,https://www.harbourenergy.com/media/a11hxbdn/harbour-energy-annual-report-accounts-2025_web.pdf,"=HYPERLINK(""https://www.harbourenergy.com/media/a11hxbdn/harbour-energy-annual-report-accounts-2025_web.pdf#page=107"",""p.107 of AR"")",3.0,57.0
Harworth Group Plc,HWG LN Equity,Real Estate,Real Estate Management & Development,Real Estate Management & Development,Real Estate Development,416.9,2026,Lynda Shillaw,Chief Executive Officer,540750.0,GBP,,150.0,33.0,2.0,133.0,,,,,200.0,2.0,"Re-introduction of personal objectives within the annual bonus scheme (20% weighting), with performance measures reverting to 2024 structure: 50% financial measures (TAR 25%, relative TPR 25%), 30% strategic measures, 20% personal objectives. No salary increase for 2026.",,harworth_group_ar_2025,https://harworth.wpenginepowered.com/wp-content/uploads/2026/04/Harworth-AR2025_vF_Interactive-4.pdf,"=HYPERLINK(""https://harworth.wpenginepowered.com/wp-content/uploads/2026/04/Harworth-AR2025_vF_Interactive-4.pdf#page=121"",""p.121 of AR"")",2.0,
Harworth Group Plc,HWG LN Equity,Real Estate,Real Estate Management & Development,Real Estate Management & Development,Real Estate Development,416.9,2026,Kitty Patmore,Chief Financial Officer,352030.0,GBP,1 January 2026,125.0,20.0,2.0,133.0,,,,,200.0,2.0,"Re-introduction of personal objectives within the annual bonus scheme (20% weighting), with performance measures reverting to 2024 structure: 50% financial measures (TAR 25%, relative TPR 25%), 30% strategic measures, 20% personal objectives. Role expanded in 2025 to include Portfolio Strategy, Strategic Partnerships, and Sustainability, Energy and Natural Capital; mid-year salary review planned to reflect expanded responsibilities and ensure appropriate market positioning, with any increase backdated to 1 January 2026.",,harworth_group_ar_2025,https://harworth.wpenginepowered.com/wp-content/uploads/2026/04/Harworth-AR2025_vF_Interactive-4.pdf,"=HYPERLINK(""https://harworth.wpenginepowered.com/wp-content/uploads/2026/04/Harworth-AR2025_vF_Interactive-4.pdf#page=121"",""p.121 of AR"")",2.0,
Hays Plc,HAS LN Equity,Industrials,Commercial & Professional Services,Professional Services,Research & Consulting Services,479.4,2026,Dirk Hahn,Chief Executive Officer,657758.0,GBP,1 July 2025,150.0,50.0,3.0,200.0,,,,,200.0,2.0,"Salary increased by 3% in line with wider workforce. No changes to bonus opportunity, LTIP opportunity, benefits, or shareholding requirements. Pension remains at 4% of salary. FY26 PSP performance measures: EPS (50%), Cash Conversion (30%), Financial Strategic Objectives (20%). Annual bonus performance measures: financial targets (80%) and personal/strategic goals (20%).",1 July 2025,hays_ar_2025,https://www.haysplc.com/~/media/Files/H/Hays/annual-reports/ar-2025/HAY004_Hays%20Annual%20Report%202025-1730.pdf,"=HYPERLINK(""https://www.haysplc.com/~/media/Files/H/Hays/annual-reports/ar-2025/HAY004_Hays%20Annual%20Report%202025-1730.pdf#page=150"",""p.150 of AR"")",2.0,
Hays Plc,HAS LN Equity,Industrials,Commercial & Professional Services,Professional Services,Research & Consulting Services,479.4,2026,James Hilton,Chief Financial Officer,484100.0,GBP,1 July 2025,150.0,50.0,3.0,200.0,,,,,200.0,2.0,"Salary increased by 3% in line with wider workforce (note: FY25 saw a larger 11.9% increase to reflect growth into role). No changes to bonus opportunity, LTIP opportunity, benefits, or shareholding requirements. Pension remains at 4% of salary. FY26 PSP performance measures: EPS (50%), Cash Conversion (30%), Financial Strategic Objectives (20%). Annual bonus performance measures: financial targets (80%) and personal/strategic goals (20%).",1 July 2025,hays_ar_2025,https://www.haysplc.com/~/media/Files/H/Hays/annual-reports/ar-2025/HAY004_Hays%20Annual%20Report%202025-1730.pdf,"=HYPERLINK(""https://www.haysplc.com/~/media/Files/H/Hays/annual-reports/ar-2025/HAY004_Hays%20Annual%20Report%202025-1730.pdf#page=150"",""p.150 of AR"")",2.0,
Helios Towers Plc,HTWS LN Equity,,,,,2419.9,2026,Tom Greenwood,Group Chief Executive Officer,709700.0,GBP,1 April 2026,200.0,50.0,3.0,250.0,,,,,250.0,2.0,Maximum annual bonus increased from 175% to 200% of salary; maximum LTIP opportunity increased from 200% to 250% of salary; shareholding requirement increased from 200% to 250% of salary; discretion introduced to reduce or disapply bonus deferral where shareholding requirement is met; post-cessation shareholding requirement updated accordingly; target bonus remains at 50% of maximum (100% of salary).,1 April 2026,helios_towers_ar_2025,https://www.heliostowers.com/media/xsah0cdh/helios-towers-annual-report-2025-interactive.pdf,"=HYPERLINK(""https://www.heliostowers.com/media/xsah0cdh/helios-towers-annual-report-2025-interactive.pdf#page=119"",""p.119 of AR"")",2.0,
