company_name,ticker_bb,gics_sector,gics_industry_group,gics_industry,gics_sub_industry,market_cap_mln_gbp,financial_year_end_month,financial_year,executive_name,position,canonical_position,position_status,base_salary_amount,base_salary_currency,base_salary_effective_date,annual_bonus_max_percentage,bonus_deferral_percentage,bonus_deferral_period_years,ltip_max_percentage,psp_max_percentage,rsp_max_percentage,rsp_status,ltip_hybrid_mechanism,shareholding_guideline_percentage,post_employment_shareholding_years,policy_change_summary,policy_effective_date,base_salary_source_chunk_id,annual_bonus_max_source_chunk_id,ltip_max_source_chunk_id,shareholding_guideline_source_chunk_id,file_name,ar_link,source_link,source_chunk_id,base_salary_source_link,annual_bonus_max_source_link,ltip_max_source_link,shareholding_guideline_source_link,source_attribution_tier
Marks & Spencer Group Plc,MKS LN Equity,Consumer Staples,Consumer Staples Distribution & Retail,Consumer Staples Distribution & Retail,Food Retail,6485.9,3.0,2026,Alison Dolan,Chief Financial Officer,CFO,current,600000.0,GBP,6 January 2025,200.0,50.0,3.0,300.0,,,,,200.0,2.0,No salary increase for 2025/26 (salary was set on appointment in January 2025; next review July 2026). Remuneration package on appointment (including buyout arrangements) applied under the shareholder-approved Recruitment Policy. A full review of the overall Remuneration Policy is underway ahead of a new Policy being put to shareholders at the 2026 AGM.,,131,95,38,106,marks_and_spencer_group_ar_2025,https://corporate.marksandspencer.com/sites/marksandspencer/files/marksandspencer/annual-report/m-and-s-annual-report-and-financial-statements-2026.pdf,"=HYPERLINK(""https://corporate.marksandspencer.com/sites/marksandspencer/files/marksandspencer/annual-report/m-and-s-annual-report-and-financial-statements-2026.pdf#page=94"",""p.94 of AR"")",131.0,"=HYPERLINK(""https://corporate.marksandspencer.com/sites/marksandspencer/files/marksandspencer/annual-report/m-and-s-annual-report-and-financial-statements-2026.pdf#page=94"",""p.94 of AR"")","=HYPERLINK(""https://corporate.marksandspencer.com/sites/marksandspencer/files/marksandspencer/annual-report/m-and-s-annual-report-and-financial-statements-2026.pdf#page=91"",""p.91 of AR"")","=HYPERLINK(""https://corporate.marksandspencer.com/sites/marksandspencer/files/marksandspencer/annual-report/m-and-s-annual-report-and-financial-statements-2026.pdf#page=88"",""p.88 of AR"")","=HYPERLINK(""https://corporate.marksandspencer.com/sites/marksandspencer/files/marksandspencer/annual-report/m-and-s-annual-report-and-financial-statements-2026.pdf#page=92"",""p.92 of AR"")",3
Marks & Spencer Group Plc,MKS LN Equity,Consumer Staples,Consumer Staples Distribution & Retail,Consumer Staples Distribution & Retail,Food Retail,6485.9,3.0,2027,Stuart Machin,Chief Executive Officer,CEO,current,908979.0,GBP,1 July 2026,200.0,50.0,3.0,300.0,,,,,300.0,2.0,Shareholding requirement increased from 250% to 300% of salary; policy amended to add flexibility to reduce/remove bonus deferral where shareholding guidelines are met (no immediate change planned for 2026/27); base salary increased 5% effective 1 July 2026.,1 July 2026,64,283,92,92,marks_and_spencer_group_ar_2026,https://corporate.marksandspencer.com/sites/marksandspencer/files/marksandspencer/annual-report/m-and-s-annual-report-and-financial-statements-2026.pdf,"=HYPERLINK(""https://corporate.marksandspencer.com/sites/marksandspencer/files/marksandspencer/annual-report/m-and-s-annual-report-and-financial-statements-2026.pdf#page=72"",""p.72 of AR"")",64.0,"=HYPERLINK(""https://corporate.marksandspencer.com/sites/marksandspencer/files/marksandspencer/annual-report/m-and-s-annual-report-and-financial-statements-2026.pdf#page=72"",""p.72 of AR"")","=HYPERLINK(""https://corporate.marksandspencer.com/sites/marksandspencer/files/marksandspencer/annual-report/m-and-s-annual-report-and-financial-statements-2026.pdf#page=88"",""p.88 of AR"")","=HYPERLINK(""https://corporate.marksandspencer.com/sites/marksandspencer/files/marksandspencer/annual-report/m-and-s-annual-report-and-financial-statements-2026.pdf#page=75"",""p.75 of AR"")","=HYPERLINK(""https://corporate.marksandspencer.com/sites/marksandspencer/files/marksandspencer/annual-report/m-and-s-annual-report-and-financial-statements-2026.pdf#page=75"",""p.75 of AR"")",3
Marks & Spencer Group Plc,MKS LN Equity,Consumer Staples,Consumer Staples Distribution & Retail,Consumer Staples Distribution & Retail,Food Retail,6485.9,3.0,2027,Alison Dolan,Chief Financial Officer,CFO,current,630000.0,GBP,1 July 2026,200.0,50.0,3.0,300.0,,,,,250.0,2.0,Shareholding requirement increased from 200% to 250% of salary; policy amended to add flexibility to reduce/remove bonus deferral where shareholding guidelines are met (no immediate change planned for 2026/27); base salary increased 5% effective 1 July 2026.,1 July 2026,64,283,92,92,marks_and_spencer_group_ar_2026,https://corporate.marksandspencer.com/sites/marksandspencer/files/marksandspencer/annual-report/m-and-s-annual-report-and-financial-statements-2026.pdf,"=HYPERLINK(""https://corporate.marksandspencer.com/sites/marksandspencer/files/marksandspencer/annual-report/m-and-s-annual-report-and-financial-statements-2026.pdf#page=72"",""p.72 of AR"")",64.0,"=HYPERLINK(""https://corporate.marksandspencer.com/sites/marksandspencer/files/marksandspencer/annual-report/m-and-s-annual-report-and-financial-statements-2026.pdf#page=72"",""p.72 of AR"")","=HYPERLINK(""https://corporate.marksandspencer.com/sites/marksandspencer/files/marksandspencer/annual-report/m-and-s-annual-report-and-financial-statements-2026.pdf#page=88"",""p.88 of AR"")","=HYPERLINK(""https://corporate.marksandspencer.com/sites/marksandspencer/files/marksandspencer/annual-report/m-and-s-annual-report-and-financial-statements-2026.pdf#page=75"",""p.75 of AR"")","=HYPERLINK(""https://corporate.marksandspencer.com/sites/marksandspencer/files/marksandspencer/annual-report/m-and-s-annual-report-and-financial-statements-2026.pdf#page=75"",""p.75 of AR"")",3
Marshalls Plc,MSLH LN Equity,Materials,Materials,Construction Materials,Construction Materials,338.1,,2025,Matt Pullen,Chief Executive,CEO,current,597400.0,GBP,1 January 2025,150.0,50.0,3.0,100.0,,,,,200.0,2.0,Base salary increased by 3% effective 1 January 2025 (1 percentage point below the general colleague increase of 4%),1 January 2025,91,92,226,234,marshalls_ar_2024,https://www.marshalls.co.uk/media/pwodwvwl/grp-marshalls-plc-annual-report-accounts-2025.pdf,"=HYPERLINK(""https://www.marshalls.co.uk/media/pwodwvwl/grp-marshalls-plc-annual-report-accounts-2025.pdf#page=100"",""p.100 of AR"")",91.0,"=HYPERLINK(""https://www.marshalls.co.uk/media/pwodwvwl/grp-marshalls-plc-annual-report-accounts-2025.pdf#page=100"",""p.100 of AR"")","=HYPERLINK(""https://www.marshalls.co.uk/media/pwodwvwl/grp-marshalls-plc-annual-report-accounts-2025.pdf#page=100"",""p.100 of AR"")","=HYPERLINK(""https://www.marshalls.co.uk/media/pwodwvwl/grp-marshalls-plc-annual-report-accounts-2025.pdf#page=109"",""p.109 of AR"")","=HYPERLINK(""https://www.marshalls.co.uk/media/pwodwvwl/grp-marshalls-plc-annual-report-accounts-2025.pdf#page=110"",""p.110 of AR"")",3
Marshalls Plc,MSLH LN Equity,Materials,Materials,Construction Materials,Construction Materials,338.1,,2025,Justin Lockwood,Chief Financial Officer (CFO),CFO,current,455312.0,GBP,1 January 2025,150.0,50.0,3.0,100.0,,,,,200.0,2.0,Base salary increased by 3% effective 1 January 2025 (no general increase in 2024),1 January 2025,91,92,226,234,marshalls_ar_2024,https://www.marshalls.co.uk/media/pwodwvwl/grp-marshalls-plc-annual-report-accounts-2025.pdf,"=HYPERLINK(""https://www.marshalls.co.uk/media/pwodwvwl/grp-marshalls-plc-annual-report-accounts-2025.pdf#page=100"",""p.100 of AR"")",91.0,"=HYPERLINK(""https://www.marshalls.co.uk/media/pwodwvwl/grp-marshalls-plc-annual-report-accounts-2025.pdf#page=100"",""p.100 of AR"")","=HYPERLINK(""https://www.marshalls.co.uk/media/pwodwvwl/grp-marshalls-plc-annual-report-accounts-2025.pdf#page=100"",""p.100 of AR"")","=HYPERLINK(""https://www.marshalls.co.uk/media/pwodwvwl/grp-marshalls-plc-annual-report-accounts-2025.pdf#page=109"",""p.109 of AR"")","=HYPERLINK(""https://www.marshalls.co.uk/media/pwodwvwl/grp-marshalls-plc-annual-report-accounts-2025.pdf#page=110"",""p.110 of AR"")",3
Marshalls Plc,MSLH LN Equity,Materials,Materials,Construction Materials,Construction Materials,338.1,,2025,Simon Bourne,"Chief Commercial Officer (CCO) (previously Chief Operating Officer, changed role May 2024)",COO,current,432600.0,GBP,1 January 2025,150.0,50.0,3.0,100.0,,,,,200.0,2.0,"Base salary increased by 3% effective 1 January 2025, following a 5.5% increase in May 2024 to reflect his move from COO to CCO",1 January 2025,91,92,226,234,marshalls_ar_2024,https://www.marshalls.co.uk/media/pwodwvwl/grp-marshalls-plc-annual-report-accounts-2025.pdf,"=HYPERLINK(""https://www.marshalls.co.uk/media/pwodwvwl/grp-marshalls-plc-annual-report-accounts-2025.pdf#page=100"",""p.100 of AR"")",91.0,"=HYPERLINK(""https://www.marshalls.co.uk/media/pwodwvwl/grp-marshalls-plc-annual-report-accounts-2025.pdf#page=100"",""p.100 of AR"")","=HYPERLINK(""https://www.marshalls.co.uk/media/pwodwvwl/grp-marshalls-plc-annual-report-accounts-2025.pdf#page=100"",""p.100 of AR"")","=HYPERLINK(""https://www.marshalls.co.uk/media/pwodwvwl/grp-marshalls-plc-annual-report-accounts-2025.pdf#page=109"",""p.109 of AR"")","=HYPERLINK(""https://www.marshalls.co.uk/media/pwodwvwl/grp-marshalls-plc-annual-report-accounts-2025.pdf#page=110"",""p.110 of AR"")",3
Marshalls Plc,MSLH LN Equity,Materials,Materials,Construction Materials,Construction Materials,338.1,,2026,Simon Bourne,Chief Executive Officer,CEO,current,597400.0,GBP,19 January 2026,150.0,33.0,2.0,75.0,,,,,200.0,2.0,"New 2026 Directors' Remuneration Policy replaces the prior MIP (Elements A and B), which will no longer form part of remuneration. A new annual bonus (cash + deferred shares, max 150% of salary) has been introduced. Restricted share awards under a new LTIP replace the previous performance share structure, with a maximum grant of 75% of salary (100% in exceptional circumstances), vesting after three years subject to an underpin, plus a two-year post-vesting holding period. Policy subject to binding shareholder vote at 2026 AGM (13 May 2026).",13 May 2026,100,258,272,283,marshalls_ar_2025,https://www.marshalls.co.uk/media/pwodwvwl/grp-marshalls-plc-annual-report-accounts-2025.pdf,"=HYPERLINK(""https://www.marshalls.co.uk/media/pwodwvwl/grp-marshalls-plc-annual-report-accounts-2025.pdf#page=95"",""p.95 of AR"")",41.0,"=HYPERLINK(""https://www.marshalls.co.uk/media/pwodwvwl/grp-marshalls-plc-annual-report-accounts-2025.pdf#page=98"",""p.98 of AR"")","=HYPERLINK(""https://www.marshalls.co.uk/media/pwodwvwl/grp-marshalls-plc-annual-report-accounts-2025.pdf#page=108"",""p.108 of AR"")","=HYPERLINK(""https://www.marshalls.co.uk/media/pwodwvwl/grp-marshalls-plc-annual-report-accounts-2025.pdf#page=109"",""p.109 of AR"")","=HYPERLINK(""https://www.marshalls.co.uk/media/pwodwvwl/grp-marshalls-plc-annual-report-accounts-2025.pdf#page=110"",""p.110 of AR"")",3
Marshalls Plc,MSLH LN Equity,Materials,Materials,Construction Materials,Construction Materials,338.1,,2026,Justin Lockwood,Chief Financial Officer,CFO,current,468971.0,GBP,,150.0,33.0,2.0,75.0,,,,,200.0,2.0,"Same as CEO — new 2026 Directors' Remuneration Policy replaces prior MIP scheme with a new annual bonus (max 150% of salary, one-third deferred) and restricted share LTIP (max 75% of salary, 100% in exceptional circumstances), subject to binding shareholder vote at 2026 AGM (13 May 2026).",13 May 2026,100,258,272,283,marshalls_ar_2025,https://www.marshalls.co.uk/media/pwodwvwl/grp-marshalls-plc-annual-report-accounts-2025.pdf,"=HYPERLINK(""https://www.marshalls.co.uk/media/pwodwvwl/grp-marshalls-plc-annual-report-accounts-2025.pdf#page=98"",""p.98 of AR"")",100.0,"=HYPERLINK(""https://www.marshalls.co.uk/media/pwodwvwl/grp-marshalls-plc-annual-report-accounts-2025.pdf#page=98"",""p.98 of AR"")","=HYPERLINK(""https://www.marshalls.co.uk/media/pwodwvwl/grp-marshalls-plc-annual-report-accounts-2025.pdf#page=108"",""p.108 of AR"")","=HYPERLINK(""https://www.marshalls.co.uk/media/pwodwvwl/grp-marshalls-plc-annual-report-accounts-2025.pdf#page=109"",""p.109 of AR"")","=HYPERLINK(""https://www.marshalls.co.uk/media/pwodwvwl/grp-marshalls-plc-annual-report-accounts-2025.pdf#page=110"",""p.110 of AR"")",3
ME Group International Plc,MEGP LN Equity,Consumer Discretionary,Consumer Services,Diversified Consumer Services,Specialized Consumer Services,536.5,10.0,2026,Serge Crasnianski,Chief Executive Officer (CEO),CEO,current,560212.0,GBP,1 November 2025,150.0,50.0,3.0,150.0,,,,,200.0,2.0,Pension provision continues at 15% of salary (paid as salary supplement); annual bonus cap continues at 150% of salary for 2025/2026; future ESOS grants kept under review.,,51,53,78,78,me_group_international_ar_2025,https://me-group.com/wp-content/uploads/2026/03/ME-Group-Annual-Report-2025.pdf,"=HYPERLINK(""https://me-group.com/wp-content/uploads/2026/03/ME-Group-Annual-Report-2025.pdf#page=94"",""p.94 of AR"")",53.0,"=HYPERLINK(""https://me-group.com/wp-content/uploads/2026/03/ME-Group-Annual-Report-2025.pdf#page=94"",""p.94 of AR"")","=HYPERLINK(""https://me-group.com/wp-content/uploads/2026/03/ME-Group-Annual-Report-2025.pdf#page=94"",""p.94 of AR"")","=HYPERLINK(""https://me-group.com/wp-content/uploads/2026/03/ME-Group-Annual-Report-2025.pdf#page=98"",""p.98 of AR"")","=HYPERLINK(""https://me-group.com/wp-content/uploads/2026/03/ME-Group-Annual-Report-2025.pdf#page=98"",""p.98 of AR"")",3
ME Group International Plc,MEGP LN Equity,Consumer Discretionary,Consumer Services,Diversified Consumer Services,Specialized Consumer Services,536.5,10.0,2026,Tania Crasnianski,Executive Director,Executive Director,current,50000.0,GBP,1 November 2025,50.0,50.0,3.0,150.0,,,,,200.0,2.0,No pension provision received (unchanged); no other specific policy changes noted for 2025/2026.,,51,136,78,78,me_group_international_ar_2025,https://me-group.com/wp-content/uploads/2026/03/ME-Group-Annual-Report-2025.pdf,"=HYPERLINK(""https://me-group.com/wp-content/uploads/2026/03/ME-Group-Annual-Report-2025.pdf#page=94"",""p.94 of AR"")",51.0,"=HYPERLINK(""https://me-group.com/wp-content/uploads/2026/03/ME-Group-Annual-Report-2025.pdf#page=94"",""p.94 of AR"")","=HYPERLINK(""https://me-group.com/wp-content/uploads/2026/03/ME-Group-Annual-Report-2025.pdf#page=104"",""p.104 of AR"")","=HYPERLINK(""https://me-group.com/wp-content/uploads/2026/03/ME-Group-Annual-Report-2025.pdf#page=98"",""p.98 of AR"")","=HYPERLINK(""https://me-group.com/wp-content/uploads/2026/03/ME-Group-Annual-Report-2025.pdf#page=98"",""p.98 of AR"")",3
ME Group International Plc,MEGP LN Equity,Consumer Discretionary,Consumer Services,Diversified Consumer Services,Specialized Consumer Services,536.5,10.0,2026,Vlad Crasneanscki,Executive Director,Executive Director,current,61552.0,GBP,3 June 2025,150.0,50.0,3.0,150.0,,,,,200.0,2.0,"Appointed to the Board on 3 June 2025; receives pension provision of c.11% of salary; salary to increase from £61,552 to £300,000 p.a. effective 1 January 2026; did not participate in 2024/2025 annual bonus plan as joined part-way through the year.",1 January 2026,51,53,78,78,me_group_international_ar_2025,https://me-group.com/wp-content/uploads/2026/03/ME-Group-Annual-Report-2025.pdf,"=HYPERLINK(""https://me-group.com/wp-content/uploads/2026/03/ME-Group-Annual-Report-2025.pdf#page=94"",""p.94 of AR"")",51.0,"=HYPERLINK(""https://me-group.com/wp-content/uploads/2026/03/ME-Group-Annual-Report-2025.pdf#page=94"",""p.94 of AR"")","=HYPERLINK(""https://me-group.com/wp-content/uploads/2026/03/ME-Group-Annual-Report-2025.pdf#page=94"",""p.94 of AR"")","=HYPERLINK(""https://me-group.com/wp-content/uploads/2026/03/ME-Group-Annual-Report-2025.pdf#page=98"",""p.98 of AR"")","=HYPERLINK(""https://me-group.com/wp-content/uploads/2026/03/ME-Group-Annual-Report-2025.pdf#page=98"",""p.98 of AR"")",3
Melrose Industries Plc,MRO LN Equity,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,5927.3,12.0,2026,Peter Dilnot,Chief Executive Officer,CEO,current,1034429.0,GBP,1 April 2026,200.0,50.0,2.0,300.0,,,,,300.0,2.0,"3% salary increase for 2026 in line with wider UK workforce; 2026 Policy retains same bonus (200% max) and MPSP (300% max) structure as 2024 Policy, with the main substantive change being removal of references to specific MPSP performance metrics (e.g., EPS, emissions) to give the Committee flexibility to set appropriate measures in future cycles.",1 April 2026,156,159,173,115,melrose_industries_ar_2025,https://www.melroseplc.net/media/qc0eu5o1/melrose-annual-report25.pdf,"=HYPERLINK(""https://www.melroseplc.net/media/qc0eu5o1/melrose-annual-report25.pdf#page=123"",""p.123 of AR"")",155.0,"=HYPERLINK(""https://www.melroseplc.net/media/qc0eu5o1/melrose-annual-report25.pdf#page=123"",""p.123 of AR"")","=HYPERLINK(""https://www.melroseplc.net/media/qc0eu5o1/melrose-annual-report25.pdf#page=123"",""p.123 of AR"")","=HYPERLINK(""https://www.melroseplc.net/media/qc0eu5o1/melrose-annual-report25.pdf#page=124"",""p.124 of AR"")","=HYPERLINK(""https://www.melroseplc.net/media/qc0eu5o1/melrose-annual-report25.pdf#page=120"",""p.120 of AR"")",3
Melrose Industries Plc,MRO LN Equity,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,5927.3,12.0,2026,Matthew Gregory,Chief Financial Officer,CFO,current,737377.0,GBP,1 April 2026,150.0,50.0,2.0,200.0,,,,,300.0,2.0,"3% salary increase for 2026 in line with wider UK workforce; Matthew Gregory will step down from the Board on 5 May 2026 upon planned retirement, with all other contractual benefits remaining unchanged until his 12-month contractual notice period ends on 30 November 2026; he will be succeeded as Chief Financial Officer by Ross McCluskey; the 2026 Policy itself is otherwise substantively unchanged from the 2024 Policy for the CFO role (same 150% bonus max and 200% MPSP max), aside from the general MPSP metric-flexibility change described for the CEO.",1 April 2026,156,159,173,115,melrose_industries_ar_2025,https://www.melroseplc.net/media/qc0eu5o1/melrose-annual-report25.pdf,"=HYPERLINK(""https://www.melroseplc.net/media/qc0eu5o1/melrose-annual-report25.pdf#page=123"",""p.123 of AR"")",155.0,"=HYPERLINK(""https://www.melroseplc.net/media/qc0eu5o1/melrose-annual-report25.pdf#page=123"",""p.123 of AR"")","=HYPERLINK(""https://www.melroseplc.net/media/qc0eu5o1/melrose-annual-report25.pdf#page=123"",""p.123 of AR"")","=HYPERLINK(""https://www.melroseplc.net/media/qc0eu5o1/melrose-annual-report25.pdf#page=124"",""p.124 of AR"")","=HYPERLINK(""https://www.melroseplc.net/media/qc0eu5o1/melrose-annual-report25.pdf#page=120"",""p.120 of AR"")",3
Metlen Energy & Metals Plc,MTLN LN Equity,,,,,5560.7,12.0,2024,Name Not Disclosed - Mr. Mytilineos (Chairman & CEO),Chairman & Chief Executive Officer,CEO,current,,,,250.0,,,290.0,,,,,,2.0,"The current (2023) Board Remuneration Policy, versus the prior 2019 policy, introduced new long-term incentive targets and a new peer group for benchmarking; fixed remuneration for Executive Board Members and Senior Executive Management was reviewed and increased in 2024 following a market benchmarking exercise with Korn Ferry.",,360.0,281,282,282,metlen_energy_and_metals_ar_2024,https://www.metlen.com/media/jf0azh1w/metlen_iar25-signed.pdf,"=HYPERLINK(""https://www.metlen.com/media/jf0azh1w/metlen_iar25-signed.pdf#page=383"",""p.383 of AR"")",360.0,"=HYPERLINK(""https://www.metlen.com/media/jf0azh1w/metlen_iar25-signed.pdf#page=383"",""p.383 of AR"")","=HYPERLINK(""https://www.metlen.com/media/jf0azh1w/metlen_iar25-signed.pdf#page=376"",""p.376 of AR"")","=HYPERLINK(""https://www.metlen.com/media/jf0azh1w/metlen_iar25-signed.pdf#page=376"",""p.376 of AR"")","=HYPERLINK(""https://www.metlen.com/media/jf0azh1w/metlen_iar25-signed.pdf#page=376"",""p.376 of AR"")",3
Metlen Energy & Metals Plc,MTLN LN Equity,,,,,5560.7,12.0,2024,Name Not Disclosed - Other Executive Members of the Board of Directors,Executive Director (Board Member),Executive Director,current,,,,150.0,,,150.0,,,,,,2.0,As above — new LTIP targets and peer group introduced under the 2023 Policy; fixed remuneration for Executive Board Members reviewed and increased in 2024.,,,281,282,282,metlen_energy_and_metals_ar_2024,https://www.metlen.com/media/jf0azh1w/metlen_iar25-signed.pdf,"=HYPERLINK(""https://www.metlen.com/media/jf0azh1w/metlen_iar25-signed.pdf#page=376"",""p.376 of AR"")",281.0,,"=HYPERLINK(""https://www.metlen.com/media/jf0azh1w/metlen_iar25-signed.pdf#page=376"",""p.376 of AR"")","=HYPERLINK(""https://www.metlen.com/media/jf0azh1w/metlen_iar25-signed.pdf#page=376"",""p.376 of AR"")","=HYPERLINK(""https://www.metlen.com/media/jf0azh1w/metlen_iar25-signed.pdf#page=376"",""p.376 of AR"")",3
Metro Bank Holdings Plc,MTRO LN Equity,Financials,Banks,Banks,Regional Banks,976.5,12.0,2026,Daniel Frumkin,Chief Executive Officer,CEO,current,1050000.0,GBP,1 April 2026,150.0,,4.0,,,,,,200.0,2.0,Salary increased 11.3% effective April 2026 (no further increase scheduled until April 2027); no LTIP award for FY26 due to continued SVAP participation; no changes proposed to overall Remuneration Policy for 2026.,1 April 2026,47,47,,138,metro_bank_holdings_ar_2025,https://www.metrobankonline.co.uk/globalassets/documents/investor_documents/metro-bank---annual-report-2025.pdf,"=HYPERLINK(""https://www.metrobankonline.co.uk/globalassets/documents/investor_documents/metro-bank---annual-report-2025.pdf#page=96"",""p.96 of AR"")",170.0,"=HYPERLINK(""https://www.metrobankonline.co.uk/globalassets/documents/investor_documents/metro-bank---annual-report-2025.pdf#page=80"",""p.80 of AR"")","=HYPERLINK(""https://www.metrobankonline.co.uk/globalassets/documents/investor_documents/metro-bank---annual-report-2025.pdf#page=80"",""p.80 of AR"")",,"=HYPERLINK(""https://www.metrobankonline.co.uk/globalassets/documents/investor_documents/metro-bank---annual-report-2025.pdf#page=91"",""p.91 of AR"")",3
Metro Bank Holdings Plc,MTRO LN Equity,Financials,Banks,Banks,Regional Banks,976.5,12.0,2026,Marc Page,Chief Financial Officer,CFO,current,525300.0,GBP,April 2026,150.0,,4.0,,,,,,200.0,2.0,"Salary increased 3% effective April 2026, in line with wider colleague population; SVAP allocation increased from 0.5% to 1% of the pool following strong 2025 performance; shareholding requirement not yet met as of 31 December 2025.",April 2026,47,47,,138,metro_bank_holdings_ar_2025,https://www.metrobankonline.co.uk/globalassets/documents/investor_documents/metro-bank---annual-report-2025.pdf,"=HYPERLINK(""https://www.metrobankonline.co.uk/globalassets/documents/investor_documents/metro-bank---annual-report-2025.pdf#page=96"",""p.96 of AR"")",170.0,"=HYPERLINK(""https://www.metrobankonline.co.uk/globalassets/documents/investor_documents/metro-bank---annual-report-2025.pdf#page=80"",""p.80 of AR"")","=HYPERLINK(""https://www.metrobankonline.co.uk/globalassets/documents/investor_documents/metro-bank---annual-report-2025.pdf#page=80"",""p.80 of AR"")",,"=HYPERLINK(""https://www.metrobankonline.co.uk/globalassets/documents/investor_documents/metro-bank---annual-report-2025.pdf#page=91"",""p.91 of AR"")",3
Mitchells & Butlers Plc,MAB LN Equity,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Restaurants,1486.9,9.0,2026,Phil Urban,Chief Executive Officer,CEO,current,647600.0,GBP,1 January 2026,100.0,50.0,2.0,200.0,,,,,250.0,2.0,"Salary increased 3.5% effective 1 Jan 2026; no change to bonus maximum (100%), LTIP opportunity (200%) or performance measures/weightings (Operating Cashflow 70%, EPS growth 20%, Sustainability 10%) for FY2026",1 January 2026,42,45,83,200,mitchells_and_butlers_ar_2025,https://www.mbplc.com/static/b353eb729f9cf91e764c874fdf1409ff/MAB_Annual_Report_2025_Accessible.pdf,"=HYPERLINK(""https://www.mbplc.com/static/b353eb729f9cf91e764c874fdf1409ff/MAB_Annual_Report_2025_Accessible.pdf#page=103"",""p.103 of AR"")",42.0,"=HYPERLINK(""https://www.mbplc.com/static/b353eb729f9cf91e764c874fdf1409ff/MAB_Annual_Report_2025_Accessible.pdf#page=103"",""p.103 of AR"")","=HYPERLINK(""https://www.mbplc.com/static/b353eb729f9cf91e764c874fdf1409ff/MAB_Annual_Report_2025_Accessible.pdf#page=103"",""p.103 of AR"")","=HYPERLINK(""https://www.mbplc.com/static/b353eb729f9cf91e764c874fdf1409ff/MAB_Annual_Report_2025_Accessible.pdf#page=107"",""p.107 of AR"")","=HYPERLINK(""https://www.mbplc.com/static/b353eb729f9cf91e764c874fdf1409ff/MAB_Annual_Report_2025_Accessible.pdf#page=117"",""p.117 of AR"")",3
Mitchells & Butlers Plc,MAB LN Equity,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Restaurants,1486.9,9.0,2026,Tim Jones,Chief Financial Officer (outgoing; expected to work until summer 2026),CFO,former,541500.0,GBP,1 January 2026,100.0,50.0,2.0,200.0,,,,,200.0,2.0,Salary increased 3.5% effective 1 Jan 2026 (eligible as expected to work majority of FY2026); annual bonus and PSP award for FY2026 to be pro-rated for time in role given planned departure in summer 2026; no other changes to opportunity levels,1 January 2026,42,45,"46, 83",200,mitchells_and_butlers_ar_2025,https://www.mbplc.com/static/b353eb729f9cf91e764c874fdf1409ff/MAB_Annual_Report_2025_Accessible.pdf,"=HYPERLINK(""https://www.mbplc.com/static/b353eb729f9cf91e764c874fdf1409ff/MAB_Annual_Report_2025_Accessible.pdf#page=103"",""p.103 of AR"")",42.0,"=HYPERLINK(""https://www.mbplc.com/static/b353eb729f9cf91e764c874fdf1409ff/MAB_Annual_Report_2025_Accessible.pdf#page=103"",""p.103 of AR"")","=HYPERLINK(""https://www.mbplc.com/static/b353eb729f9cf91e764c874fdf1409ff/MAB_Annual_Report_2025_Accessible.pdf#page=103"",""p.103 of AR"")",,"=HYPERLINK(""https://www.mbplc.com/static/b353eb729f9cf91e764c874fdf1409ff/MAB_Annual_Report_2025_Accessible.pdf#page=117"",""p.117 of AR"")",3
Mitchells & Butlers Plc,MAB LN Equity,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Restaurants,1486.9,9.0,2026,Emma Harris,"Chief Financial Officer (incoming, replacing Tim Jones)",CFO,designate,520000.0,GBP,on appointment,100.0,50.0,2.0,200.0,,,,,200.0,2.0,New appointment; remuneration package set in line with the Directors' Remuneration Policy approved by shareholders in 2024; salary and bonus opportunity pro-rated to reflect time in role during FY2026,,42,45,83,"83, 200",mitchells_and_butlers_ar_2025,https://www.mbplc.com/static/b353eb729f9cf91e764c874fdf1409ff/MAB_Annual_Report_2025_Accessible.pdf,"=HYPERLINK(""https://www.mbplc.com/static/b353eb729f9cf91e764c874fdf1409ff/MAB_Annual_Report_2025_Accessible.pdf#page=103"",""p.103 of AR"")",42.0,"=HYPERLINK(""https://www.mbplc.com/static/b353eb729f9cf91e764c874fdf1409ff/MAB_Annual_Report_2025_Accessible.pdf#page=103"",""p.103 of AR"")","=HYPERLINK(""https://www.mbplc.com/static/b353eb729f9cf91e764c874fdf1409ff/MAB_Annual_Report_2025_Accessible.pdf#page=103"",""p.103 of AR"")","=HYPERLINK(""https://www.mbplc.com/static/b353eb729f9cf91e764c874fdf1409ff/MAB_Annual_Report_2025_Accessible.pdf#page=107"",""p.107 of AR"")",,3
