company_name,ticker_bb,gics_sector,gics_industry_group,gics_industry,gics_sub_industry,market_cap_mln_gbp,plan_name,grant_year,grant_status,grant_date,metric_name,is_sub_metric,weight_percentage,targets_pending,performance_period_years,performance_end_year,measurement_method,threshold_value,threshold_vesting_percentage,target_value,target_vesting_percentage,stretch_value,stretch_vesting_percentage,exceptional_value,exceptional_vesting_percentage,additional_conditions,file_name,ar_link,source_link,source_attribution_tier,source_chunk_id
Helios Towers Plc,HTWS LN Equity,,,,,2419.9,2025 LTIP (Long-Term Incentive Plan),2025,granted,,Impact Scorecard (3 equally weighted sub-measures) - Diversity: % Female Staff,True,6.6667,False,3.0,FY27,"Composite of three equally weighted sub-measures: Digital Inclusion (Population Coverage), Climate Action (Emissions per Tenant), and Diversity (% Female Staff)",28%,25.0,Linear vesting between threshold and maximum,,,,32%,100.0,3 equally weighted sub-measures at 6.7% each,helios_towers_ar_2025,https://www.heliostowers.com/media/xsah0cdh/helios-towers-annual-report-2025-interactive.pdf,"=HYPERLINK(""https://www.heliostowers.com/media/xsah0cdh/helios-towers-annual-report-2025-interactive.pdf#page=123"",""p.123 of AR"")",2.0,
Helios Towers Plc,HTWS LN Equity,,,,,2419.9,2026 LTIP (Long-Term Incentive Plan),2026,granted,,Cumulative Recurring Free Cash Flow per Share,False,35.0,False,3.0,FY28,Total over period (sum of recurring free cash flow per share in each of the three performance years FY26–FY28),US$0.60,25.0,Linear vesting between threshold and maximum,,,,US$0.75,100.0,None specified,helios_towers_ar_2025,https://www.heliostowers.com/media/xsah0cdh/helios-towers-annual-report-2025-interactive.pdf,"=HYPERLINK(""https://www.heliostowers.com/media/xsah0cdh/helios-towers-annual-report-2025-interactive.pdf#page=117"",""p.117 of AR"")",2.0,
Helios Towers Plc,HTWS LN Equity,,,,,2419.9,2026 LTIP (Long-Term Incentive Plan),2026,granted,,Return on Invested Capital (ROIC),False,35.0,False,3.0,FY28,Final year (% in FY28); ROIC calculated as annualised portfolio free cash flow divided by invested capital,10%,25.0,Linear vesting between threshold and maximum,,,,16%,100.0,None specified,helios_towers_ar_2025,https://www.heliostowers.com/media/xsah0cdh/helios-towers-annual-report-2025-interactive.pdf,"=HYPERLINK(""https://www.heliostowers.com/media/xsah0cdh/helios-towers-annual-report-2025-interactive.pdf#page=105"",""p.105 of AR"")",2.0,
Helios Towers Plc,HTWS LN Equity,,,,,2419.9,2026 LTIP (Long-Term Incentive Plan),2026,granted,,Relative Total Shareholder Return (TSR),False,20.0,False,3.0,FY28,"Relative to peers — Helios Towers TSR vs. FTSE 250 Index (excluding financial services and investment trusts), based on average share price over a three-month period immediately prior to the start and end of the performance period",At least median of the peer group,25.0,Linear vesting between threshold and maximum,,,,Ranked in upper quartile of the peer group,100.0,None specified,helios_towers_ar_2025,https://www.heliostowers.com/media/xsah0cdh/helios-towers-annual-report-2025-interactive.pdf,"=HYPERLINK(""https://www.heliostowers.com/media/xsah0cdh/helios-towers-annual-report-2025-interactive.pdf#page=105"",""p.105 of AR"")",2.0,
Helios Towers Plc,HTWS LN Equity,,,,,2419.9,2026 LTIP (Long-Term Incentive Plan),2026,granted,,Impact Scorecard (2 equally weighted sub-measures) - Digital Inclusion: Population Coverage,True,5.0,False,3.0,FY28,Composite of two equally weighted sub-measures: Digital Inclusion (Population Coverage) and Diversity (% Female Staff),+2.5% CAGR,25.0,Linear vesting between threshold and maximum,,,,+6% CAGR,100.0,2 equally weighted sub-measures at 5% each. Emissions per tenant sub-measure removed vs. prior awards due to carbon accounting rebaselining difficulties.,helios_towers_ar_2025,https://www.heliostowers.com/media/xsah0cdh/helios-towers-annual-report-2025-interactive.pdf,"=HYPERLINK(""https://www.heliostowers.com/media/xsah0cdh/helios-towers-annual-report-2025-interactive.pdf#page=123"",""p.123 of AR"")",2.0,
Helios Towers Plc,HTWS LN Equity,,,,,2419.9,2026 LTIP (Long-Term Incentive Plan),2026,granted,,Impact Scorecard (2 equally weighted sub-measures) - Diversity: % Female Staff,True,5.0,False,3.0,FY28,Composite of two equally weighted sub-measures: Digital Inclusion (Population Coverage) and Diversity (% Female Staff),28%,25.0,Linear vesting between threshold and maximum,,,,32%,100.0,2 equally weighted sub-measures at 5% each. Emissions per tenant sub-measure removed vs. prior awards due to carbon accounting rebaselining difficulties.,helios_towers_ar_2025,https://www.heliostowers.com/media/xsah0cdh/helios-towers-annual-report-2025-interactive.pdf,"=HYPERLINK(""https://www.heliostowers.com/media/xsah0cdh/helios-towers-annual-report-2025-interactive.pdf#page=123"",""p.123 of AR"")",2.0,
Hikma Pharmaceuticals Plc,HIK LN Equity,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Pharmaceuticals,Pharmaceuticals,3087.0,Hikma Pharmaceuticals plc Long-Term Incentive Plan 2023 (LTIP 2024),2024,granted,,Core Compound EPS Growth,False,30.0,False,3.0,FY2026,Compound annual EPS growth over the 3-year performance period (FY2024–FY2026); Final year basis,5% compound annual EPS growth,25.0,8% compound annual EPS growth,62.5,,,11% compound annual EPS growth,100.0,Weight inferred from 2023 LTIP structure; 2024 specific weighting not explicitly restated in provided text. Note: the 2025 grant increased this weight to 35%. Targets should be confirmed against the 2024 Annual Report.,hikma_pharmaceuticals_ar_2025,https://www.hikma.com/media/3qadsmyw/hikma_ar25_interactive.pdf,"=HYPERLINK(""https://www.hikma.com/media/3qadsmyw/hikma_ar25_interactive.pdf#page=71"",""p.71 of AR"")",2.0,
Hikma Pharmaceuticals Plc,HIK LN Equity,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Pharmaceuticals,Pharmaceuticals,3087.0,Hikma Pharmaceuticals plc Long-Term Incentive Plan 2023 (LTIP 2024),2024,granted,,Percentage of Revenue from New Business over 3 Years,False,30.0,False,3.0,FY2026,Total percentage of revenue from new business accumulated over the 3-year period (FY2024–FY2026),13%,25.0,16%,62.5,,,19%,100.0,Weight inferred from 2023 LTIP structure. Targets should be confirmed against the 2024 Annual Report.,hikma_pharmaceuticals_ar_2025,https://www.hikma.com/media/3qadsmyw/hikma_ar25_interactive.pdf,"=HYPERLINK(""https://www.hikma.com/media/3qadsmyw/hikma_ar25_interactive.pdf#page=71"",""p.71 of AR"")",2.0,
Hikma Pharmaceuticals Plc,HIK LN Equity,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Pharmaceuticals,Pharmaceuticals,3087.0,Hikma Pharmaceuticals plc Long-Term Incentive Plan 2023 (LTIP 2024),2024,granted,,Relative TSR vs FTSE 50–150 (excluding investment trusts),False,20.0,False,3.0,FY2026,Relative to peers (FTSE 50–150 excluding investment trusts) over the 3-year performance period,Median,25.0,N/A (not specified),,,,Upper Quartile,100.0,,hikma_pharmaceuticals_ar_2025,https://www.hikma.com/media/3qadsmyw/hikma_ar25_interactive.pdf,"=HYPERLINK(""https://www.hikma.com/media/3qadsmyw/hikma_ar25_interactive.pdf#page=71"",""p.71 of AR"")",2.0,
Hikma Pharmaceuticals Plc,HIK LN Equity,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Pharmaceuticals,Pharmaceuticals,3087.0,Hikma Pharmaceuticals plc Long-Term Incentive Plan 2023 (LTIP 2024),2024,granted,,Sustainability / Water Management,False,10.0,False,3.0,FY2026,Achievement of good water management at all Hikma MENA sites,Not explicitly restated for 2024 grant in provided text (assumed consistent with 2023 LTIP water management metric),25.0,Not explicitly restated for 2024 grant in provided text (assumed consistent with 2023 LTIP water management metric),62.5,,,Not explicitly restated for 2024 grant in provided text (assumed consistent with 2023 LTIP water management metric),100.0,Specific performance targets not fully restated in provided text. Assumed consistent with 2023 LTIP water management metric. Targets should be confirmed against the 2024 Annual Report.,hikma_pharmaceuticals_ar_2025,https://www.hikma.com/media/3qadsmyw/hikma_ar25_interactive.pdf,"=HYPERLINK(""https://www.hikma.com/media/3qadsmyw/hikma_ar25_interactive.pdf#page=71"",""p.71 of AR"")",2.0,
Hikma Pharmaceuticals Plc,HIK LN Equity,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Pharmaceuticals,Pharmaceuticals,3087.0,Hikma Pharmaceuticals plc Long-Term Incentive Plan 2023 (LTIP 2025),2025,granted,,Core Compound EPS Growth,False,35.0,False,3.0,FY2027,Compound annual EPS growth over the full 3-year performance period (1 January 2025 to 31 December 2027); Final year basis,5% compound annual EPS growth,25.0,8% compound annual EPS growth,62.5,,,11% compound annual EPS growth,100.0,None specified,hikma_pharmaceuticals_ar_2025,https://www.hikma.com/media/3qadsmyw/hikma_ar25_interactive.pdf,"=HYPERLINK(""https://www.hikma.com/media/3qadsmyw/hikma_ar25_interactive.pdf#page=71"",""p.71 of AR"")",2.0,
Hikma Pharmaceuticals Plc,HIK LN Equity,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Pharmaceuticals,Pharmaceuticals,3087.0,Hikma Pharmaceuticals plc Long-Term Incentive Plan 2023 (LTIP 2025),2025,granted,,Percentage of Revenue from New Business over 3 Years,False,35.0,False,3.0,FY2027,Total percentage of revenue from new business accumulated over the 3-year period (FY2025–FY2027),13%,25.0,16%,62.5,,,20%,100.0,None specified,hikma_pharmaceuticals_ar_2025,https://www.hikma.com/media/3qadsmyw/hikma_ar25_interactive.pdf,"=HYPERLINK(""https://www.hikma.com/media/3qadsmyw/hikma_ar25_interactive.pdf#page=71"",""p.71 of AR"")",2.0,
Hikma Pharmaceuticals Plc,HIK LN Equity,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Pharmaceuticals,Pharmaceuticals,3087.0,Hikma Pharmaceuticals plc Long-Term Incentive Plan 2023 (LTIP 2025),2025,granted,,Relative TSR vs FTSE 50–150 (excluding investment trusts),False,20.0,False,3.0,FY2027,Relative to peers (FTSE 50–150 excluding investment trusts) over the 3-year performance period,Median,25.0,Not specified (no intermediate target stated),,,,Upper Quartile,100.0,None specified,hikma_pharmaceuticals_ar_2025,https://www.hikma.com/media/3qadsmyw/hikma_ar25_interactive.pdf,"=HYPERLINK(""https://www.hikma.com/media/3qadsmyw/hikma_ar25_interactive.pdf#page=71"",""p.71 of AR"")",2.0,
Hikma Pharmaceuticals Plc,HIK LN Equity,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Pharmaceuticals,Pharmaceuticals,3087.0,Hikma Pharmaceuticals plc Long-Term Incentive Plan 2023 (LTIP 2025),2025,granted,,"Sustainability — Good Water Stewardship (attainment of key aspects of ISO 46001 Water Efficiency Management System at all manufacturing locations, verified by an independent third party)",False,10.0,False,3.0,FY2027,Achievement against ISO 46001 milestones across manufacturing sites over the 3-year performance period,Foundational requirements delivered at all sites,25.0,"Threshold plus all MENA sites deliver targets, measurements and data",62.5,,,Target extended to all sites (globally),100.0,Independent third-party verification required,hikma_pharmaceuticals_ar_2025,https://www.hikma.com/media/3qadsmyw/hikma_ar25_interactive.pdf,"=HYPERLINK(""https://www.hikma.com/media/3qadsmyw/hikma_ar25_interactive.pdf#page=71"",""p.71 of AR"")",2.0,
Hill & Smith Plc,HILS LN Equity,Materials,Materials,Metals & Mining,Steel,2001.3,Long Term Incentive Plan (LTIP),2025,granted,,Underlying Earnings Per Share (UEPS) Growth,False,50.0,False,3.0,FY2027,UEPS compound annual growth rate over three years (Final Year / CAGR over performance period),4% CAGR,20.0,,,,,14% CAGR,100.0,Below threshold (less than 4% CAGR): 0% vesting. Straight-line vesting between threshold and maximum.,hill_and_smith_ar_2025,https://hsgroup.com/media/jprf2zd5/annual-report-and-financial-statements-2025.pdf,"=HYPERLINK(""https://hsgroup.com/media/jprf2zd5/annual-report-and-financial-statements-2025.pdf#page=113"",""p.113 of AR"")",2.0,
Hill & Smith Plc,HILS LN Equity,Materials,Materials,Metals & Mining,Steel,2001.3,Long Term Incentive Plan (LTIP),2025,granted,,Relative Total Shareholder Return (TSR),False,40.0,False,3.0,FY2027,Relative to peers (FTSE 250 ex-investment trusts and financial services companies) over three-year performance period,Median,20.0,,,,,Upper quartile,100.0,Below threshold (below median): 0% vesting. Straight-line vesting between threshold and maximum. Measured relative to the FTSE 250 (excluding investment trusts and financial services companies).,hill_and_smith_ar_2025,https://hsgroup.com/media/jprf2zd5/annual-report-and-financial-statements-2025.pdf,"=HYPERLINK(""https://hsgroup.com/media/jprf2zd5/annual-report-and-financial-statements-2025.pdf#page=105"",""p.105 of AR"")",2.0,
Hill & Smith Plc,HILS LN Equity,Materials,Materials,Metals & Mining,Steel,2001.3,Long Term Incentive Plan (LTIP),2025,granted,,Greenhouse Gas (GHG) Emissions Reduction,False,10.0,False,3.0,FY2027,Absolute GHG reduction measured over the three-year performance period,17% reduction,20.0,21% reduction,50.0,,,26% reduction,100.0,"Below threshold (less than 17% reduction): 0% vesting. Intermediate vesting step at 50% vesting for 21% reduction. Straight-line vesting between threshold, target (intermediate) and maximum.",hill_and_smith_ar_2025,https://hsgroup.com/media/jprf2zd5/annual-report-and-financial-statements-2025.pdf,"=HYPERLINK(""https://hsgroup.com/media/jprf2zd5/annual-report-and-financial-statements-2025.pdf#page=131"",""p.131 of AR"")",2.0,
Hill & Smith Plc,HILS LN Equity,Materials,Materials,Metals & Mining,Steel,2001.3,Long Term Incentive Plan (LTIP),2026,granted,,Underlying Earnings Per Share (UEPS) Growth,False,50.0,False,3.0,FY2028,UEPS compound annual growth rate over three years (CAGR over performance period),4% CAGR,20.0,,,,,14% CAGR,100.0,"Below threshold (less than 4% CAGR): 0% vesting. Straight-line vesting between threshold and maximum. Higher award quantum (CEO: 200% of salary; CFO: 175% of salary, vs prior year 175%/150%) taken into account when setting targets.",hill_and_smith_ar_2025,https://hsgroup.com/media/jprf2zd5/annual-report-and-financial-statements-2025.pdf,"=HYPERLINK(""https://hsgroup.com/media/jprf2zd5/annual-report-and-financial-statements-2025.pdf#page=113"",""p.113 of AR"")",2.0,
Hill & Smith Plc,HILS LN Equity,Materials,Materials,Metals & Mining,Steel,2001.3,Long Term Incentive Plan (LTIP),2026,granted,,Relative Total Shareholder Return (TSR),False,40.0,False,3.0,FY2028,Relative to peers (FTSE 250 ex-investment trusts and financial services companies) over three-year performance period,Median,20.0,,,,,Upper quartile,100.0,Below threshold (below median): 0% vesting. Straight-line vesting between threshold and maximum. Measured relative to the FTSE 250 (excluding investment trusts and financial services companies).,hill_and_smith_ar_2025,https://hsgroup.com/media/jprf2zd5/annual-report-and-financial-statements-2025.pdf,"=HYPERLINK(""https://hsgroup.com/media/jprf2zd5/annual-report-and-financial-statements-2025.pdf#page=113"",""p.113 of AR"")",2.0,
Hill & Smith Plc,HILS LN Equity,Materials,Materials,Metals & Mining,Steel,2001.3,Long Term Incentive Plan (LTIP),2026,granted,,Greenhouse Gas (GHG) Emissions Reduction,False,10.0,False,3.0,FY2028,Absolute GHG reduction measured over the three-year performance period,0% reduction,20.0,3% reduction,50.0,,,6% reduction,100.0,"Below threshold (less than 0% reduction): 0% vesting. Intermediate vesting step at 50% vesting for 3% reduction. Straight-line vesting between threshold, target (intermediate) and maximum. Targets based on the company's 2032 and 2050 SBTi commitments.",hill_and_smith_ar_2025,https://hsgroup.com/media/jprf2zd5/annual-report-and-financial-statements-2025.pdf,"=HYPERLINK(""https://hsgroup.com/media/jprf2zd5/annual-report-and-financial-statements-2025.pdf#page=113"",""p.113 of AR"")",2.0,
Hilton Food Group Plc,HFG LN Equity,Consumer Staples,Food Beverage & Tobacco,Food Products,Packaged Foods & Meats,483.1,Long-Term Incentive Plan (LTIP),2024,granted,,EPS (compound annual EPS growth),False,60.0,False,3.0,FY26,"Compound annual growth rate, sliding scale over the 3-year performance period.",7% p.a.,10.0,,,,,14% p.a.,100.0,Two-year post-vesting holding period applies to Executive Directors; malus/clawback provisions apply for up to 3 years.,hilton_food_group_ar_2025,https://www.hiltonfoods.com/media/eamey04i/hilton_foods_ar25_interactive.pdf,"=HYPERLINK(""https://www.hiltonfoods.com/media/eamey04i/hilton_foods_ar25_interactive.pdf#page=116"",""p.116 of AR"")",3.0,233.0
Hilton Food Group Plc,HFG LN Equity,Consumer Staples,Food Beverage & Tobacco,Food Products,Packaged Foods & Meats,483.1,Long-Term Incentive Plan (LTIP),2024,granted,,Relative TSR,False,25.0,False,3.0,FY26,"Relative to peers (comparator group, consistent with FTSE 250 ex. Investment Trusts as used in adjacent years).",Median,10.0,,,,,Upper quartile,100.0,,hilton_food_group_ar_2025,https://www.hiltonfoods.com/media/eamey04i/hilton_foods_ar25_interactive.pdf,"=HYPERLINK(""https://www.hiltonfoods.com/media/eamey04i/hilton_foods_ar25_interactive.pdf#page=116"",""p.116 of AR"")",3.0,233.0
Hilton Food Group Plc,HFG LN Equity,Consumer Staples,Food Beverage & Tobacco,Food Products,Packaged Foods & Meats,483.1,Long-Term Incentive Plan (LTIP),2024,granted,,ESG - Scope 1&2 energy reduction,False,5.0,False,3.0,FY26,"Total reduction over performance period, sliding scale.",43% reduction over period,10.0,,,,,53% reduction over period,100.0,,hilton_food_group_ar_2025,https://www.hiltonfoods.com/media/eamey04i/hilton_foods_ar25_interactive.pdf,"=HYPERLINK(""https://www.hiltonfoods.com/media/eamey04i/hilton_foods_ar25_interactive.pdf#page=116"",""p.116 of AR"")",3.0,233.0
Hilton Food Group Plc,HFG LN Equity,Consumer Staples,Food Beverage & Tobacco,Food Products,Packaged Foods & Meats,483.1,Long-Term Incentive Plan (LTIP),2024,granted,,ESG - Scope 3 energy reduction,False,5.0,False,3.0,FY26,"Total reduction over performance period, sliding scale.",16% reduction over period,10.0,,,,,19% reduction over period,100.0,,hilton_food_group_ar_2025,https://www.hiltonfoods.com/media/eamey04i/hilton_foods_ar25_interactive.pdf,"=HYPERLINK(""https://www.hiltonfoods.com/media/eamey04i/hilton_foods_ar25_interactive.pdf#page=116"",""p.116 of AR"")",3.0,233.0
Hilton Food Group Plc,HFG LN Equity,Consumer Staples,Food Beverage & Tobacco,Food Products,Packaged Foods & Meats,483.1,Long-Term Incentive Plan (LTIP),2024,granted,,ESG - Supplier audit and people gender/survey metrics,False,5.0,False,3.0,FY26,"Sliding scale over performance period, various sub-metrics.",,,,,,,,,"Multiple sub-targets (supplier audit and people gender/survey metrics) with various threshold and maximum levels, not individually broken down; sliding scale applies.",hilton_food_group_ar_2025,https://www.hiltonfoods.com/media/eamey04i/hilton_foods_ar25_interactive.pdf,"=HYPERLINK(""https://www.hiltonfoods.com/media/eamey04i/hilton_foods_ar25_interactive.pdf#page=116"",""p.116 of AR"")",3.0,233.0
Hilton Food Group Plc,HFG LN Equity,Consumer Staples,Food Beverage & Tobacco,Food Products,Packaged Foods & Meats,483.1,Long-Term Incentive Plan (LTIP) — nil cost option awards,2025,granted,13 May 2025,EPS (compound annual EPS growth),False,60.0,False,3.0,FY27,"Compound annual growth rate, sliding scale over the 3-year performance period.",6.3% p.a.,10.0,,,,,11.2% p.a.,100.0,"Main award granted 13 May 2025 to Steve Murrells and Matt Osborne; additional award granted 27 May 2025 to Steve Murrells in respect of amounts above 175% of salary, pending AGM policy approval. Awards normally vest 13 May 2028. Two-year post-vesting holding period applies to Executive Directors following the 13 May 2028 vesting date; malus/clawback provisions apply for up to 3 years. 2025 LTIP awards increased to 225% of salary for Steve Murrells (amount above 175% delayed pending 2025 AGM policy approval) and 175% of salary for Matt Osborne.",hilton_food_group_ar_2025,https://www.hiltonfoods.com/media/eamey04i/hilton_foods_ar25_interactive.pdf,"=HYPERLINK(""https://www.hiltonfoods.com/media/eamey04i/hilton_foods_ar25_interactive.pdf#page=116"",""p.116 of AR"")",3.0,233.0
Hilton Food Group Plc,HFG LN Equity,Consumer Staples,Food Beverage & Tobacco,Food Products,Packaged Foods & Meats,483.1,Long-Term Incentive Plan (LTIP) — nil cost option awards,2025,granted,13 May 2025,Relative TSR,False,25.0,False,3.0,FY27,"Relative to peers (FTSE 250 ex Investment Trusts, consistent with company's stated comparator group).",Median,10.0,,,,,Upper quartile,100.0,,hilton_food_group_ar_2025,https://www.hiltonfoods.com/media/eamey04i/hilton_foods_ar25_interactive.pdf,"=HYPERLINK(""https://www.hiltonfoods.com/media/eamey04i/hilton_foods_ar25_interactive.pdf#page=116"",""p.116 of AR"")",3.0,233.0
Hilton Food Group Plc,HFG LN Equity,Consumer Staples,Food Beverage & Tobacco,Food Products,Packaged Foods & Meats,483.1,Long-Term Incentive Plan (LTIP) — nil cost option awards,2025,granted,13 May 2025,ESG - Scope 1&2 energy reduction,False,5.0,False,3.0,FY27,"Total reduction over performance period, sliding scale.",36.9% reduction over period,10.0,,,,,64.9% reduction over period,100.0,,hilton_food_group_ar_2025,https://www.hiltonfoods.com/media/eamey04i/hilton_foods_ar25_interactive.pdf,"=HYPERLINK(""https://www.hiltonfoods.com/media/eamey04i/hilton_foods_ar25_interactive.pdf#page=116"",""p.116 of AR"")",3.0,233.0
Hilton Food Group Plc,HFG LN Equity,Consumer Staples,Food Beverage & Tobacco,Food Products,Packaged Foods & Meats,483.1,Long-Term Incentive Plan (LTIP) — nil cost option awards,2025,granted,13 May 2025,ESG - Scope 3 energy reduction,False,5.0,False,3.0,FY27,"Total reduction over performance period, sliding scale.",11.3% reduction over period,10.0,,,,,14% reduction over period,100.0,,hilton_food_group_ar_2025,https://www.hiltonfoods.com/media/eamey04i/hilton_foods_ar25_interactive.pdf,"=HYPERLINK(""https://www.hiltonfoods.com/media/eamey04i/hilton_foods_ar25_interactive.pdf#page=116"",""p.116 of AR"")",3.0,233.0
Hilton Food Group Plc,HFG LN Equity,Consumer Staples,Food Beverage & Tobacco,Food Products,Packaged Foods & Meats,483.1,Long-Term Incentive Plan (LTIP) — nil cost option awards,2025,granted,13 May 2025,ESG - Women in leadership,False,5.0,False,3.0,FY27,"Total increase over performance period, sliding scale.",10% increase,10.0,,,,,23% increase,100.0,,hilton_food_group_ar_2025,https://www.hiltonfoods.com/media/eamey04i/hilton_foods_ar25_interactive.pdf,"=HYPERLINK(""https://www.hiltonfoods.com/media/eamey04i/hilton_foods_ar25_interactive.pdf#page=116"",""p.116 of AR"")",3.0,233.0
Hilton Food Group Plc,HFG LN Equity,Consumer Staples,Food Beverage & Tobacco,Food Products,Packaged Foods & Meats,483.1,Long-Term Incentive Plan (LTIP),2026,announced,,EPS,False,60.0,True,3.0,,Stretching EPS target(s) set at date of grant; expected sliding scale over 3-year performance period (pattern consistent with prior years).,,,,,,,,,No part of the award may vest unless the Committee is satisfied with the underlying performance of the Company (pass/fail gateway). Maximum award: 175% of salary for Executive Directors.,hilton_food_group_ar_2025,https://www.hiltonfoods.com/media/eamey04i/hilton_foods_ar25_interactive.pdf,"=HYPERLINK(""https://www.hiltonfoods.com/media/eamey04i/hilton_foods_ar25_interactive.pdf#page=98"",""p.98 of AR"")",3.0,52.0
Hilton Food Group Plc,HFG LN Equity,Consumer Staples,Food Beverage & Tobacco,Food Products,Packaged Foods & Meats,483.1,Long-Term Incentive Plan (LTIP),2026,announced,,Relative TSR,False,25.0,False,3.0,,Relative to peers (FTSE 250 ex Investment Trusts); vesting increases pro-rata between median and upper quartile.,Median performance vs. FTSE 250 (excluding investment trusts) constituents,10.0,,,,,Upper quartile performance,100.0,,hilton_food_group_ar_2025,https://www.hiltonfoods.com/media/eamey04i/hilton_foods_ar25_interactive.pdf,"=HYPERLINK(""https://www.hiltonfoods.com/media/eamey04i/hilton_foods_ar25_interactive.pdf#page=98"",""p.98 of AR"")",3.0,53.0
Hilton Food Group Plc,HFG LN Equity,Consumer Staples,Food Beverage & Tobacco,Food Products,Packaged Foods & Meats,483.1,Long-Term Incentive Plan (LTIP),2026,announced,,ESG,False,15.0,True,3.0,,"Sliding scale, to be set following Annual Report approval date.",,,,,,,,,,hilton_food_group_ar_2025,https://www.hiltonfoods.com/media/eamey04i/hilton_foods_ar25_interactive.pdf,"=HYPERLINK(""https://www.hiltonfoods.com/media/eamey04i/hilton_foods_ar25_interactive.pdf#page=98"",""p.98 of AR"")",3.0,52.0
Hiscox Plc,HSX LN Equity,Financials,Insurance,Insurance,Property & Casualty Insurance,5910.8,Performance Share Plan (PSP),2025,granted,,"Growth in NAV per share plus dividends, plus shareholder returns",False,50.0,False,3.0,FY2027,Average annual growth over the 3-year performance period (per share basis),$0.42 p.a.,20.0,Not explicitly stated (straight-line vesting between threshold and maximum),,$1.19 p.a.,100.0,,,"Straight-line vesting between threshold and maximum. Performance period: 1 January 2025 to 31 December 2027. Vesting 7 April 2028, followed by a 2-year holding period. Award levels: 250% of salary (Aki Hussain / CEO); 200% of salary (Paul Cooper & Joanne Musselle / CFO & CUO).",hiscox_ar_2025,https://www.hiscoxgroup.com/sites/group/files/2026-03/Hiscox_report_and_accounts_2025.pdf,"=HYPERLINK(""https://www.hiscoxgroup.com/sites/group/files/2026-03/Hiscox_report_and_accounts_2025.pdf#page=126"",""p.126 of AR"")",2.0,
Hiscox Plc,HSX LN Equity,Financials,Insurance,Insurance,Property & Casualty Insurance,5910.8,Performance Share Plan (PSP),2025,granted,,Relative Total Shareholder Return (TSR),False,50.0,False,3.0,FY2027,Relative to peers (global insurance peer group) over the 3-year performance period,Median of peer group,20.0,Not explicitly stated (straight-line vesting between median and upper quartile),,Upper quartile,100.0,,,"Below median = 0% vesting. Straight-line vesting between median and upper quartile. Measured against a group of global insurance peers. Performance period: 1 January 2025 to 31 December 2027. Vesting 7 April 2028, followed by a 2-year holding period.",hiscox_ar_2025,https://www.hiscoxgroup.com/sites/group/files/2026-03/Hiscox_report_and_accounts_2025.pdf,"=HYPERLINK(""https://www.hiscoxgroup.com/sites/group/files/2026-03/Hiscox_report_and_accounts_2025.pdf#page=125"",""p.125 of AR"")",2.0,
Hiscox Plc,HSX LN Equity,Financials,Insurance,Insurance,Property & Casualty Insurance,5910.8,Performance Share Plan (PSP),2026,granted,,Growth in NAV plus dividends plus shareholder returns per share,False,70.0,False,3.0,FY2028,Average annual growth over the 3-year performance period (per share basis),$0.43 p.a.,20.0,Kicker inflection point: $1.22 p.a.,65.0,$1.47 p.a.,100.0,,,"'More for more' kicker structure — the additional PSP opportunity (above the previous 250%/200% maximum) only becomes payable once NAV growth exceeds $1.22 p.a. (the kicker inflection point). Full maximum requires an additional ~$240 million of post-tax NAV growth above the 2025 PSP stretch target over the 3-year period. Straight-line vesting between threshold and kicker inflection point, and between kicker inflection point and maximum. Award levels: up to 400% of salary (Group CEO); up to 300% of salary (Group CFO & Group CUO).",hiscox_ar_2025,https://www.hiscoxgroup.com/sites/group/files/2026-03/Hiscox_report_and_accounts_2025.pdf,"=HYPERLINK(""https://www.hiscoxgroup.com/sites/group/files/2026-03/Hiscox_report_and_accounts_2025.pdf#page=130"",""p.130 of AR"")",2.0,
Hiscox Plc,HSX LN Equity,Financials,Insurance,Insurance,Property & Casualty Insurance,5910.8,Performance Share Plan (PSP),2026,granted,,Relative Total Shareholder Return (TSR),False,30.0,False,3.0,FY2028,Relative to peers (global insurance peer group) over the 3-year performance period,Median of peer group,20.0,Not explicitly stated (straight-line vesting between median and upper quartile),,Upper quartile,100.0,,,Below median = 0% vesting. Straight-line vesting between median and upper quartile. Measured against a group of global insurance peers. Award levels: up to 400% of salary (Group CEO); up to 300% of salary (Group CFO & Group CUO).,hiscox_ar_2025,https://www.hiscoxgroup.com/sites/group/files/2026-03/Hiscox_report_and_accounts_2025.pdf,"=HYPERLINK(""https://www.hiscoxgroup.com/sites/group/files/2026-03/Hiscox_report_and_accounts_2025.pdf#page=126"",""p.126 of AR"")",2.0,
